student_id,age,grade,gender,race_ethnicity,home_language,ell_status,years_in_us,school,geographic_setting,is_title_i_school,economic_status,free_reduced_lunch,parent_education,first_gen_college,family_structure,num_siblings,special_education,sped_category,gifted_talented,section_504,test_accommodations,prior_achievement,attendance_rate,discipline_incidents,internet_at_home,device_access,extracurricular_activities,after_school_program,ability_score,Q001,Q002,Q003,Q004,Q005,Q006,Q007,Q008,Q009,Q010,Q011,Q012,Q013,Q014,Q015,Q016,Q017,Q018,Q019,Q020,Q021,Q022,Q023,Q024,Q025,Q026,Q027,Q028,Q029,Q030,Q031,Q032,Q033,Q034,Q035,Q036,Q037,Q038,Q039,Q040
STU001390,12,7th,Female,White,English,False,Born in US,School_19,Rural,True,Low,Free Lunch,Bachelor Degree,False,Two Parents,2,False,None,False,False,None,Basic,97.79407360218589,0,Yes,Personal Laptop/Tablet,3,None,-0.18446451917898724,1,1,0,2,0,0,3,0,1,2,1,0,0,2,2,0,0,2,3,1,0,0,1,0,4,2,1,0,0,0,1,1,2,0,1,0,2,0,1,0
STU001391,11,6th,Male,Hispanic/Latino,English,False,Born in US,School_16,Suburban,True,Medium,Paid,Some College,True,Grandparent(s),1,True,Other Health Impairment,False,False,"Small Group, Extended Time",Advanced,93.01648450173646,0,Yes,Personal Laptop/Tablet,3,None,1.1090268659570501,1,0,1,3,2,1,4,2,1,4,1,2,1,4,2,1,1,2,0,2,1,0,2,1,4,0,2,0,0,4,2,1,0,2,1,0,2,1,2,1
STU001392,12,6th,Female,White,English,False,Born in US,School_14,Suburban,True,High,Paid,Less than High School,True,Two Parents,2,False,None,False,False,None,Below Basic,93.24132523802646,0,Yes,Shared Device,2,Sports,-2.371299819897311,0,0,0,0,0,0,0,0,0,3,1,0,0,2,1,0,1,0,0,0,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
STU001393,12,6th,Female,Hispanic/Latino,English,False,Born in US,School_08,Urban,True,Low,Free Lunch,Bachelor Degree,False,Two Parents,2,True,Multiple Disabilities,False,False,"Extended Time, Small Group, Breaks",Proficient,95.63299618585553,0,Yes,Personal Laptop/Tablet,2,None,-2.4216316332047705,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,1,0,1,0,0,1,0
STU001394,12,7th,Female,Black/African American,English,False,Born in US,School_12,Suburban,True,Medium,Reduced Lunch,High School Diploma,True,Single Parent,0,False,None,False,False,None,Advanced,96.74181058313667,0,No,Smartphone Only,2,Tutoring,0.1957241129670565,2,2,0,2,2,1,1,2,1,3,3,2,0,4,2,1,4,2,3,0,0,2,1,0,4,2,2,0,0,2,0,1,1,0,1,3,2,0,2,1
STU001395,13,7th,Female,White,English,False,Born in US,School_09,Suburban,True,Medium,Paid,Bachelor Degree,False,Two Parents,0,True,Intellectual Disability,False,False,"Read Aloud, Breaks",Advanced,98.21646538354759,3,Yes,Personal Laptop/Tablet,1,Sports,0.9079030544432083,3,2,1,1,1,1,0,2,1,3,0,0,0,2,2,0,1,0,1,0,1,4,2,1,1,2,0,0,1,4,2,0,0,1,1,2,2,0,1,1
STU001396,14,8th,Male,White,English,False,Born in US,School_06,Urban,True,Low,Paid,High School Diploma,True,Two Parents,0,False,None,False,False,None,Advanced,91.13187201246708,0,Yes,Shared Device,1,Tutoring,0.40167835765935017,0,0,0,1,2,1,1,2,1,3,0,2,0,4,2,1,0,2,1,0,0,2,2,0,3,2,3,2,1,1,0,0,2,2,0,4,2,2,1,1
STU001397,13,7th,Male,White,English,False,Born in US,School_18,Suburban,True,Medium,Paid,Some College,True,Two Parents,2,True,Emotional Disturbance,False,False,None,Proficient,98.61873855373543,0,Yes,Personal Laptop/Tablet,2,None,-0.2771606336744784,0,0,0,3,2,0,0,0,0,3,1,1,0,2,0,0,3,1,2,2,0,0,2,0,4,2,2,2,1,1,1,1,1,0,1,1,2,2,1,0
STU001398,12,6th,Male,Asian,English,False,Born in US,School_02,Urban,True,Low,Free Lunch,Bachelor Degree,False,Two Parents,0,False,None,False,False,None,Basic,89.36812277001819,0,Yes,School Device Only,2,Sports,-1.2827135212210918,1,1,0,2,0,1,3,2,0,1,1,0,0,0,0,0,2,0,1,0,0,4,0,0,0,2,1,1,0,1,0,0,1,0,0,1,0,0,0,0
STU001399,12,7th,Male,Hispanic/Latino,Spanish,False,9,School_23,Rural,True,Medium,Paid,Graduate Degree,False,Two Parents,1,False,None,False,False,None,Advanced,95.815837330511,0,Yes,Personal Laptop/Tablet,0,Sports,0.8033322546567739,1,1,0,3,2,1,3,2,1,0,2,1,0,0,2,1,2,0,4,0,0,0,0,0,2,2,2,0,1,0,1,0,1,2,1,3,2,2,2,1
STU001400,13,8th,Female,White,English,False,Born in US,School_08,Urban,True,Low,Free Lunch,Some College,True,Two Parents,1,False,None,False,False,None,Advanced,93.7893056906575,0,Sometimes,Shared Device,0,Tutoring,1.510329886911643,1,2,0,1,2,1,1,2,1,3,3,2,1,3,0,0,1,2,4,1,1,4,2,1,2,2,0,2,1,1,1,1,1,2,0,0,2,3,2,1
STU001401,11,6th,Male,White,English,False,Born in US,School_24,Rural,False,Medium,Paid,Bachelor Degree,False,Single Parent,2,False,None,False,False,None,Basic,94.66741164238297,0,Yes,Shared Device,3,Sports,0.24197512534865884,2,1,0,0,2,0,4,2,0,0,1,0,1,4,1,0,0,2,4,0,1,2,1,1,4,2,2,0,0,2,0,1,2,0,1,0,2,2,2,1
STU001402,11,6th,Female,Hispanic/Latino,Arabic,True,8,School_14,Suburban,True,Low,Reduced Lunch,High School Diploma,True,Two Parents,2,False,None,False,False,None,Basic,94.15709806457801,0,No,Shared Device,1,None,-0.5386518377372362,1,0,1,1,2,0,1,0,1,0,0,1,1,0,0,1,1,0,4,2,1,4,0,0,2,0,1,0,0,0,1,0,1,1,0,1,0,0,1,1
STU001403,12,6th,Female,Black/African American,Spanish,False,1,School_06,Urban,True,High,Paid,Bachelor Degree,False,Single Parent,2,False,None,False,False,None,Basic,94.53497872545556,0,Yes,Personal Laptop/Tablet,1,Sports,1.5295657102567053,4,1,1,2,2,1,3,2,1,3,0,2,0,2,2,1,4,2,2,2,0,1,0,1,4,2,3,1,1,3,1,1,1,2,0,2,2,3,2,0
STU001404,13,8th,Male,White,Other,True,4,School_10,Suburban,True,Low,Reduced Lunch,Bachelor Degree,False,Two Parents,2,False,None,False,False,Extended Time,Basic,88.42202603828076,0,Yes,Personal Laptop/Tablet,1,None,1.5971435035123718,1,2,1,3,2,1,1,2,1,3,1,1,1,3,0,1,4,1,2,2,1,1,2,1,0,2,3,2,0,0,2,0,4,0,1,3,2,4,2,1
STU001405,12,7th,Male,White,English,False,Born in US,School_08,Urban,True,High,Paid,High School Diploma,True,Single Parent,1,False,None,False,False,None,Basic,94.6934134204514,1,Yes,Shared Device,1,None,1.5847596674280362,0,0,0,3,2,1,2,2,1,2,1,2,0,2,2,1,3,2,3,0,1,4,2,1,2,2,2,2,0,1,2,1,3,2,1,2,2,1,2,1
STU001406,13,7th,Female,White,English,False,Born in US,School_17,Suburban,False,High,Paid,High School Diploma,True,Single Parent,1,True,Specific Learning Disability,False,False,Breaks,Proficient,98.28333821007226,0,Yes,Smartphone Only,0,None,3.0863980181959008,3,2,1,3,2,0,3,2,1,4,4,2,0,2,2,1,3,2,4,2,0,0,2,1,3,2,1,2,1,3,2,1,0,0,1,1,2,1,2,1
STU001407,14,8th,Female,Hispanic/Latino,English,False,Born in US,School_25,Rural,True,High,Paid,High School Diploma,True,Single Parent,3,True,Specific Learning Disability,False,True,Small Group,Proficient,99.00640265238786,0,Yes,Personal Laptop/Tablet,0,Arts,-1.1699839600510689,0,0,0,0,0,0,2,1,0,2,2,1,0,1,0,1,1,1,2,0,0,1,0,0,2,0,4,0,0,2,1,0,4,0,0,0,1,1,1,1
STU001408,14,8th,Male,Two or More Races,English,False,Born in US,School_12,Suburban,True,Medium,Paid,Some College,True,Two Parents,1,False,None,False,False,None,Basic,93.55588425813629,0,Yes,Personal Laptop/Tablet,2,Tutoring,-1.1893044607152488,2,0,0,2,0,0,4,0,0,3,2,0,0,2,1,0,3,0,0,0,1,4,2,0,2,0,0,2,0,2,1,1,1,1,0,1,1,2,0,0
STU001409,12,7th,Male,White,Other,True,13,School_17,Suburban,False,Medium,Paid,High School Diploma,True,Single Parent,1,False,None,False,False,None,Below Basic,92.39708981315582,0,Yes,Personal Laptop/Tablet,0,Multiple,-0.35626716173941114,2,2,0,0,0,0,2,1,0,0,3,0,0,0,0,0,2,2,0,2,0,4,0,1,0,2,1,1,0,0,0,1,1,2,0,2,0,0,2,0
STU001410,13,8th,Female,Black/African American,English,False,Born in US,School_13,Suburban,True,Medium,Free Lunch,Associate Degree,True,Two Parents,2,False,None,False,False,None,Proficient,95.53688945354469,0,Yes,Shared Device,2,Multiple,0.3721137221523178,4,1,0,3,2,0,1,1,1,4,3,0,1,3,0,1,3,2,0,0,0,0,0,1,0,0,4,1,0,4,2,1,3,0,1,4,0,1,0,1
STU001411,11,6th,Female,White,Chinese,True,7,School_19,Rural,True,Low,Free Lunch,Graduate Degree,False,Single Parent,1,False,None,True,False,None,Below Basic,90.16143576819896,0,Yes,Shared Device,0,Multiple,-0.38532142209127235,0,0,0,2,0,1,4,2,0,2,2,2,1,0,2,1,1,0,2,0,1,4,0,0,2,2,3,0,1,2,0,0,2,0,0,4,2,0,0,0
STU001412,11,6th,Male,White,English,False,Born in US,School_12,Suburban,True,Medium,Reduced Lunch,Less than High School,True,Two Parents,3,False,None,False,True,Calculator,Below Basic,97.05803480238033,4,Yes,Shared Device,0,None,-3.0726479930521093,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,3,0,0,2,0,2,1,0,0,0,0,0,1,0,2,1,0,0,1
STU001413,11,6th,Female,White,English,False,Born in US,School_16,Suburban,True,Low,Reduced Lunch,Some College,True,Two Parents,1,False,None,False,False,None,Proficient,93.94345299864389,0,Yes,Personal Laptop/Tablet,3,Sports,0.28240718447266433,2,0,1,3,0,0,2,0,1,3,0,0,0,3,0,0,4,2,1,0,0,0,2,1,1,2,0,0,0,2,0,1,0,2,1,1,2,1,0,1
STU001414,11,6th,Male,Hispanic/Latino,Chinese,True,Born in US,School_25,Rural,True,High,Paid,Associate Degree,True,Two Parents,2,False,None,False,False,None,Basic,97.53630454959053,0,Yes,Personal Laptop/Tablet,2,Tutoring,-0.655760886741431,3,0,1,0,0,0,4,0,1,1,0,2,0,1,2,0,2,2,0,2,0,2,0,1,3,0,1,1,0,0,1,0,0,0,0,1,2,2,2,0
STU001415,12,7th,Male,Black/African American,Spanish,False,1,School_05,Urban,True,Low,Free Lunch,Graduate Degree,False,Single Parent,0,False,None,False,False,None,Below Basic,86.6573467056756,0,Yes,Shared Device,2,Tutoring,-1.2861237364006546,2,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,1,0,2,1,3,0,0,2,2,0,1,0
STU001416,13,8th,Male,Black/African American,Other,False,Born in US,School_25,Rural,True,Medium,Paid,Some College,True,Two Parents,1,False,None,False,False,None,Basic,98.52230921863202,0,Yes,Personal Laptop/Tablet,0,None,-0.314896948559408,1,1,0,4,0,0,0,2,1,2,0,2,0,1,2,1,3,2,0,1,0,0,1,0,0,2,1,0,1,0,0,1,3,0,0,2,2,1,0,0
STU001417,11,6th,Male,White,Spanish,True,1,School_16,Suburban,True,Medium,Reduced Lunch,Some College,True,Single Parent,1,False,None,False,False,None,Proficient,90.41330984552145,0,Yes,Personal Laptop/Tablet,0,None,-1.7003116869343824,0,0,0,1,0,0,2,0,0,2,2,0,0,3,0,0,1,1,0,0,0,1,0,0,3,0,2,1,0,1,0,0,0,0,0,1,2,2,0,0
STU001418,11,6th,Male,White,English,False,Born in US,School_25,Rural,True,Medium,Paid,Some College,True,Grandparent(s),3,False,None,False,False,None,Proficient,95.25604775835849,0,Yes,Shared Device,2,Sports,-0.3009906812729999,0,2,0,0,0,0,0,1,1,3,1,1,1,3,0,1,4,2,2,1,0,0,2,0,2,0,4,1,0,2,0,0,3,2,0,3,2,2,2,0
STU001419,12,7th,Female,White,English,False,Born in US,School_06,Urban,True,Medium,Paid,High School Diploma,True,Two Parents,4,False,None,False,False,None,Basic,96.1834875512102,2,Yes,Personal Laptop/Tablet,0,Multiple,1.3007260195982104,4,2,1,2,2,1,4,2,1,3,1,2,1,4,2,0,3,2,3,2,1,4,2,1,4,2,2,2,1,4,2,1,3,2,1,0,2,4,0,1
STU001420,13,8th,Male,Hispanic/Latino,Chinese,False,Born in US,School_11,Suburban,True,Low,Free Lunch,Less than High School,True,Two Parents,1,False,None,False,False,None,Below Basic,98.68474235980678,0,Yes,Smartphone Only,2,Tutoring,-0.696088171957384,2,0,0,3,2,1,2,0,0,2,0,0,0,0,2,0,1,2,0,1,0,2,2,0,0,2,2,0,0,0,0,1,0,1,0,3,2,1,0,1
STU001421,11,6th,Male,White,English,False,Born in US,School_17,Suburban,False,Medium,Reduced Lunch,Some College,True,Single Parent,3,False,None,False,False,None,Proficient,98.77363681513623,0,Yes,Personal Laptop/Tablet,1,None,2.009505486821021,0,2,1,4,2,1,0,2,1,3,2,2,0,3,2,1,3,2,4,2,1,2,2,1,3,2,1,2,1,2,2,1,0,2,1,3,2,2,2,1
STU001422,12,7th,Male,Hispanic/Latino,English,False,Born in US,School_23,Rural,True,Low,Free Lunch,Less than High School,True,Two Parents,2,False,None,False,False,None,Advanced,93.11983371923928,1,Yes,Personal Laptop/Tablet,2,Multiple,-1.1688315594721388,0,0,0,3,0,0,0,0,0,1,1,0,0,1,0,0,1,1,3,0,0,3,0,0,2,1,1,0,0,1,0,1,0,1,0,1,1,1,0,0
STU001423,11,6th,Female,White,English,False,Born in US,School_14,Suburban,True,High,Paid,Associate Degree,True,Two Parents,4,False,None,False,False,None,Proficient,94.03147226434834,0,Yes,Personal Laptop/Tablet,2,None,0.773883929920528,0,1,0,1,2,1,0,2,1,4,2,0,1,1,1,0,2,2,2,2,1,1,2,1,0,2,0,0,1,3,1,1,1,2,1,4,2,3,2,1
STU001424,11,6th,Male,White,English,False,Born in US,School_06,Urban,True,Medium,Paid,High School Diploma,True,Single Parent,3,False,None,False,False,None,Proficient,96.30617249646119,0,No,Shared Device,1,Multiple,-1.0568246028098545,1,1,0,4,2,0,1,1,0,1,0,1,0,1,0,0,0,2,0,1,1,2,2,0,0,0,1,0,0,0,0,0,2,1,0,2,2,0,1,0
STU001425,14,8th,Male,Black/African American,English,False,Born in US,School_25,Rural,True,High,Paid,Some College,True,Grandparent(s),0,False,None,False,True,Breaks,Basic,94.04289493472288,0,Yes,Personal Laptop/Tablet,1,Multiple,2.191835309383515,0,2,1,3,2,1,3,2,1,2,3,2,1,4,2,1,3,2,3,2,0,2,0,1,2,2,3,2,1,1,2,1,3,2,1,4,2,1,2,1
STU001426,13,8th,Female,White,English,False,Born in US,School_23,Rural,True,Low,Free Lunch,High School Diploma,True,Single Parent,2,False,None,False,True,Small Group,Proficient,94.22672681073286,0,No,Shared Device,2,Tutoring,-1.4865583932220225,1,1,0,0,0,0,0,1,1,2,0,0,0,0,1,0,4,0,0,2,0,3,0,0,3,2,1,0,0,0,0,0,2,0,1,2,1,1,0,0
STU001427,11,6th,Non-binary,White,English,False,Born in US,School_11,Suburban,True,Low,Free Lunch,Graduate Degree,False,Two Parents,2,False,None,True,False,None,Advanced,95.3054832365195,1,Yes,Personal Laptop/Tablet,2,Sports,2.7118725442162273,3,2,1,2,2,1,2,2,1,2,2,2,1,3,2,1,3,2,3,2,0,4,2,1,3,2,2,2,1,1,2,1,4,2,1,1,2,3,2,1
STU001428,13,8th,Male,White,English,False,Born in US,School_12,Suburban,True,Low,Reduced Lunch,Bachelor Degree,False,Two Parents,0,False,None,False,False,None,Proficient,93.44075972262277,0,Yes,Personal Laptop/Tablet,0,Sports,-0.24225206318842335,1,2,0,2,2,1,1,2,0,1,0,1,0,2,0,1,2,2,1,0,0,2,2,1,2,2,1,0,0,0,1,1,0,0,0,1,1,0,1,0
STU001429,13,7th,Female,Hispanic/Latino,Spanish,False,Born in US,School_13,Suburban,True,Low,Reduced Lunch,High School Diploma,True,Two Parents,1,False,None,True,False,None,Advanced,97.6907942800488,0,Yes,Personal Laptop/Tablet,1,Sports,2.172411727229039,0,2,1,1,0,1,2,2,1,4,0,2,1,4,2,1,2,2,2,2,1,1,2,1,3,2,4,2,1,2,2,1,0,2,1,0,0,4,2,1
STU001430,13,8th,Female,Hispanic/Latino,English,False,Born in US,School_04,Urban,False,Low,Free Lunch,Some College,True,Two Parents,3,True,Emotional Disturbance,False,False,None,Basic,93.0501131839093,1,Yes,No Device,1,None,-1.7989410110460444,1,0,0,1,0,0,1,0,0,2,2,0,0,3,0,0,0,0,1,0,0,0,1,0,0,2,1,1,0,0,0,0,3,0,0,2,0,2,0,0
STU001431,12,7th,Female,White,Spanish,True,7,School_07,Urban,False,Medium,Paid,Associate Degree,True,Two Parents,3,False,None,False,False,None,Advanced,93.0147587227203,0,Yes,Personal Laptop/Tablet,1,Sports,-0.4755288680910192,2,1,0,4,2,0,1,2,0,3,2,0,0,0,2,0,3,2,2,0,1,3,2,0,2,0,1,0,1,2,0,0,1,1,0,2,2,0,1,1
STU001432,13,7th,Male,Black/African American,English,False,Born in US,School_02,Urban,True,Low,Free Lunch,High School Diploma,True,Two Parents,2,False,None,False,False,None,Proficient,96.33144894020921,0,Yes,Shared Device,0,None,0.5429556975896154,2,0,0,0,2,1,3,2,1,1,0,0,0,2,2,0,4,2,0,1,0,3,2,1,0,2,1,0,1,1,0,1,0,1,0,0,2,0,0,1
STU001433,12,7th,Female,White,Arabic,False,Born in US,School_06,Urban,True,Medium,Paid,Some College,True,Two Parents,5,False,None,False,False,None,Advanced,99.39380261510196,0,Yes,School Device Only,3,Sports,0.4214829976823756,0,0,0,3,1,0,4,2,1,3,1,1,1,2,2,0,3,2,0,1,0,2,0,1,2,2,0,0,1,2,1,0,0,1,1,0,2,3,2,1
STU001434,12,7th,Male,White,English,False,Born in US,School_06,Urban,True,High,Paid,High School Diploma,True,Single Parent,3,False,None,False,False,None,Below Basic,97.62701185274508,2,Yes,Personal Laptop/Tablet,1,Sports,-0.5838854624607359,1,0,0,0,0,0,0,0,0,1,4,1,0,2,0,0,1,0,0,2,0,0,0,0,4,2,1,1,0,3,2,1,1,0,0,3,0,3,0,1
STU001435,11,6th,Female,White,English,False,Born in US,School_18,Suburban,True,Medium,Paid,Graduate Degree,False,Single Parent,0,False,None,False,False,None,Proficient,93.80843897028676,1,Yes,Shared Device,3,None,0.4487354304964393,0,2,0,2,0,1,1,2,1,4,1,0,0,3,2,0,2,2,0,0,0,0,0,1,2,2,4,1,1,0,2,1,0,0,0,2,2,2,0,1
STU001436,11,6th,Female,Asian,Spanish,False,3,School_20,Rural,True,Medium,Paid,Bachelor Degree,False,Single Parent,1,False,None,False,False,None,Proficient,96.7024254157232,0,Sometimes,Personal Laptop/Tablet,2,Arts,0.45525049083472313,3,0,1,3,2,1,1,2,0,1,2,1,1,1,2,0,3,2,0,1,1,1,2,0,3,2,1,2,1,1,2,1,0,1,1,0,2,4,2,1
STU001437,11,6th,Male,White,Spanish,True,5,School_08,Urban,True,Medium,Paid,Associate Degree,True,Two Parents,0,False,None,False,False,Extended Time,Below Basic,94.88202924881048,1,No,Personal Laptop/Tablet,0,Tutoring,-1.5970845136073768,0,0,0,1,0,0,1,2,0,2,1,0,0,2,0,0,1,0,2,0,0,2,1,0,2,0,2,1,1,2,0,0,2,0,0,1,2,3,1,0
STU001438,13,8th,Female,White,English,False,Born in US,School_08,Urban,True,Medium,Paid,Some College,True,Two Parents,0,False,None,False,False,None,Proficient,96.04610352458374,1,Yes,Personal Laptop/Tablet,0,Tutoring,-0.2572869650491295,2,2,0,3,2,0,1,2,1,2,4,0,0,4,0,1,3,2,4,0,0,1,0,0,2,2,2,0,1,1,2,1,1,1,1,0,2,1,0,1
STU001439,12,6th,Male,White,Other,False,1,School_08,Urban,True,Low,Free Lunch,Graduate Degree,False,Single Parent,1,False,None,False,False,None,Proficient,84.67310594184814,6,Yes,Smartphone Only,3,None,1.4139093610206666,3,1,0,0,0,1,3,2,1,3,3,0,0,2,2,1,2,2,3,2,1,2,2,1,0,2,2,2,1,3,2,0,3,2,1,2,2,1,2,1
STU001440,14,8th,Female,White,English,False,Born in US,School_08,Urban,True,Medium,Reduced Lunch,Graduate Degree,False,Two Parents,2,False,None,False,False,None,Basic,93.45765409145713,0,Yes,Personal Laptop/Tablet,1,Tutoring,1.6608249678282747,0,2,1,4,2,1,0,2,0,4,2,2,0,1,2,1,2,2,2,2,1,3,1,0,3,2,2,2,0,3,2,1,3,2,1,2,2,1,2,0
STU001441,13,8th,Male,Hispanic/Latino,Arabic,True,5,School_01,Urban,True,Medium,Reduced Lunch,Graduate Degree,False,Two Parents,3,False,None,False,False,None,Basic,90.26685599765104,2,Yes,Personal Laptop/Tablet,0,None,1.3449429547211156,2,0,1,3,1,1,2,1,1,2,2,0,0,1,2,1,3,2,4,0,1,4,2,1,3,2,2,2,1,4,2,1,4,0,1,3,2,1,2,1
STU001442,11,6th,Male,White,English,False,Born in US,School_02,Urban,True,High,Paid,High School Diploma,True,Two Parents,3,False,None,False,False,None,Proficient,95.89884942279693,0,Yes,Personal Laptop/Tablet,3,None,0.9159400289708137,0,2,1,1,2,1,4,2,1,3,1,2,1,0,2,0,2,0,2,0,1,0,0,1,4,2,3,0,1,2,2,1,2,0,1,1,2,1,2,1
STU001443,13,8th,Male,White,English,False,Born in US,School_12,Suburban,True,Medium,Paid,High School Diploma,True,Two Parents,2,True,Specific Learning Disability,False,False,"Extended Time, Breaks",Basic,96.46295590172382,2,Yes,Personal Laptop/Tablet,1,None,0.4309775602550958,0,2,1,3,0,0,1,2,1,2,4,0,0,1,1,1,1,2,1,0,0,1,0,1,4,2,0,0,1,2,0,1,2,0,1,3,2,2,0,1
STU001444,13,7th,Female,Hispanic/Latino,English,False,Born in US,School_15,Suburban,True,Medium,Reduced Lunch,Bachelor Degree,False,Two Parents,3,False,None,False,False,None,Below Basic,92.41710895761852,0,Yes,Smartphone Only,1,None,-1.142896628772322,0,1,0,0,0,0,3,2,0,1,2,0,0,2,0,0,2,2,2,2,0,1,1,0,4,0,0,0,0,0,0,1,1,1,1,2,0,2,1,1
STU001445,14,8th,Male,White,English,False,Born in US,School_04,Urban,False,Medium,Reduced Lunch,Some College,True,Single Parent,2,False,None,False,False,None,Below Basic,96.55068784636131,0,Sometimes,Personal Laptop/Tablet,1,Tutoring,-2.186347295508408,0,0,0,2,0,1,2,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,1,0,0,1,4,0,0,0,0,0,2,0,0,2,1,0,1,0
STU001446,11,6th,Male,Hispanic/Latino,English,False,Born in US,School_25,Rural,True,Low,Free Lunch,Less than High School,True,Single Parent,3,False,None,False,False,None,Below Basic,97.89311700190999,1,No,School Device Only,2,Tutoring,-0.2232761288405387,1,0,0,0,2,0,1,2,1,4,2,0,0,0,0,0,1,2,3,0,0,1,0,1,4,1,0,0,0,3,0,1,0,0,1,2,0,0,1,0
STU001447,14,8th,Male,Black/African American,English,False,Born in US,School_03,Urban,True,Medium,Reduced Lunch,Less than High School,True,Two Parents,1,False,None,False,False,None,Basic,99.58762836083017,1,Yes,Smartphone Only,0,Sports,0.043230859991303966,2,0,0,1,0,0,2,2,1,0,4,0,1,2,1,0,3,2,4,0,0,3,2,0,1,2,1,1,1,3,2,1,0,1,0,0,2,2,2,1
STU001448,13,8th,Female,White,English,False,Born in US,School_14,Suburban,True,Medium,Paid,Bachelor Degree,False,Two Parents,1,False,None,False,False,None,Basic,94.34890393151109,0,Yes,Smartphone Only,1,Tutoring,1.3085569857171875,1,2,0,0,2,1,4,2,1,3,0,1,1,2,2,0,2,2,4,1,0,1,2,0,2,2,2,2,1,0,2,1,2,2,1,0,1,4,2,1
STU001449,13,8th,Female,Hispanic/Latino,English,False,Born in US,School_22,Rural,True,Low,Paid,Bachelor Degree,False,Single Parent,3,False,None,False,False,None,Proficient,98.66417144083817,0,Yes,Personal Laptop/Tablet,1,Multiple,0.5550294052241532,4,1,0,4,2,1,1,2,1,3,0,2,0,3,2,0,3,2,2,0,0,3,2,1,4,2,2,2,1,1,1,1,3,0,1,2,2,2,0,1
STU001450,13,8th,Male,White,English,False,Born in US,School_23,Rural,True,Low,Reduced Lunch,Some College,True,Two Parents,1,False,None,False,False,None,Proficient,93.47677173484519,0,Yes,Personal Laptop/Tablet,2,None,-0.5925695917757275,1,2,0,0,2,0,0,2,1,0,2,0,0,0,0,0,2,2,1,0,0,3,0,0,3,1,0,0,0,0,1,1,4,0,0,0,0,1,0,1
STU001451,12,7th,Male,Black/African American,Spanish,True,4,School_08,Urban,True,Low,Free Lunch,Bachelor Degree,False,Two Parents,2,False,None,False,False,None,Proficient,83.57392312013809,0,No,Shared Device,2,Sports,-1.645134768713207,0,0,0,0,0,1,2,0,0,1,2,0,0,3,0,0,1,2,2,2,0,0,1,0,2,0,2,0,0,2,0,0,4,1,1,1,1,3,1,0
STU001452,12,7th,Male,White,English,False,Born in US,School_13,Suburban,True,Medium,Paid,Associate Degree,True,Single Parent,1,False,None,True,False,None,Below Basic,93.69681986118097,0,Sometimes,Personal Laptop/Tablet,1,Multiple,0.8619911979787018,2,1,0,2,0,1,2,0,1,2,0,2,0,3,2,1,2,2,4,1,1,2,2,1,2,2,3,2,0,0,2,0,0,2,1,1,2,0,2,1
STU001453,13,8th,Male,White,Spanish,True,11,School_23,Rural,True,Low,Free Lunch,Bachelor Degree,False,Single Parent,2,False,None,False,False,None,Basic,97.00631946420566,0,Yes,Personal Laptop/Tablet,2,None,0.4204512414412668,0,2,0,0,0,0,2,0,1,2,0,0,0,1,2,0,3,2,4,0,0,3,2,1,2,2,2,1,1,1,0,1,0,0,0,4,2,0,2,1
STU001454,12,7th,Male,Hispanic/Latino,Arabic,False,10,School_19,Rural,True,Medium,Reduced Lunch,Some College,True,Single Parent,5,False,None,False,False,None,Basic,96.26721281045232,0,Yes,Personal Laptop/Tablet,1,Tutoring,0.11042606252848353,3,0,0,2,2,0,1,2,1,1,0,2,1,1,2,1,4,2,0,1,1,0,0,0,2,2,2,0,1,2,2,1,4,0,0,4,2,0,0,0
STU001455,12,6th,Female,Asian,English,False,Born in US,School_22,Rural,True,Medium,Paid,High School Diploma,True,Two Parents,0,False,None,False,False,None,Proficient,94.58195564500225,0,Yes,School Device Only,1,Sports,-1.3175554023913705,0,0,0,3,0,0,0,0,0,0,1,1,0,1,1,0,2,2,2,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,4,1,0
STU001456,13,8th,Male,Pacific Islander,Other,False,13,School_05,Urban,True,Medium,Reduced Lunch,Some College,True,Two Parents,3,False,None,False,False,None,Proficient,95.22833428900115,0,Yes,Personal Laptop/Tablet,4,None,0.9978251539190557,2,0,1,0,2,1,4,2,1,2,1,0,0,2,2,1,4,2,4,0,1,1,2,0,4,2,4,1,1,3,0,1,1,0,0,1,2,0,2,1
STU001457,13,8th,Male,Hispanic/Latino,English,False,Born in US,School_13,Suburban,True,High,Paid,Some College,True,Single Parent,0,False,None,False,False,None,Advanced,93.97607276649762,3,Yes,Personal Laptop/Tablet,1,None,1.0162708851599436,4,1,0,2,2,1,1,0,0,0,2,2,0,4,2,1,3,2,1,2,0,2,2,1,1,2,2,2,1,0,2,1,3,2,1,0,2,4,1,1
